start	29	2015	1	1	0
	208	71	-123.000000	57.250000	2015	1	19	6
	210	70	-122.500000	57.500000	2015	1	19	9
	212	70	-122.000000	57.500000	2015	1	19	12
	238	64	-115.500000	59.000000	2015	1	19	15
	238	64	-115.500000	59.000000	2015	1	19	18
	202	53	-124.500000	61.750000	2015	1	19	21
start	3	2015	1	19	3
	415	119	-71.250000	45.250000	2015	1	19	3
	416	122	-71.000000	44.500000	2015	1	19	6
	419	118	-70.250000	45.500000	2015	1	19	9
start	4	2015	1	19	6
	486	1	-53.500000	74.750000	2015	1	19	6
	492	2	-52.000000	74.500000	2015	1	19	9
	494	1	-51.500000	74.750000	2015	1	19	12
	580	4	-30.000000	74.000000	2015	1	19	15
start	4	2015	1	19	6
	489	4	-52.750000	74.000000	2015	1	19	6
	493	4	-51.750000	74.000000	2015	1	19	9
	500	3	-50.000000	74.250000	2015	1	19	12
	580	4	-30.000000	74.000000	2015	1	19	15
start	4	2015	1	19	6
	490	6	-52.500000	73.500000	2015	1	19	6
	494	6	-51.500000	73.500000	2015	1	19	9
	501	4	-49.750000	74.000000	2015	1	19	12
	580	4	-30.000000	74.000000	2015	1	19	15
start	4	2015	1	19	6
	200	65	-125.000000	58.750000	2015	1	19	6
	202	66	-124.500000	58.500000	2015	1	19	9
	204	67	-124.000000	58.250000	2015	1	19	12
	196	51	-126.000000	62.250000	2015	1	19	15
start	3	2015	1	19	6
	204	67	-124.000000	58.250000	2015	1	19	6
	204	67	-124.000000	58.250000	2015	1	19	9
	204	67	-124.000000	58.250000	2015	1	19	12
start	4	2015	1	19	6
	206	69	-123.500000	57.750000	2015	1	19	6
	206	68	-123.500000	58.000000	2015	1	19	9
	206	69	-123.500000	57.750000	2015	1	19	12
	238	64	-115.500000	59.000000	2015	1	19	15
start	6	2015	1	19	9
	370	0	-82.500000	75.000000	2015	1	19	9
	370	0	-82.500000	75.000000	2015	1	19	12
	368	0	-83.000000	75.000000	2015	1	19	15
	368	0	-83.000000	75.000000	2015	1	19	18
	370	0	-82.500000	75.000000	2015	1	19	21
	389	4	-77.750000	74.000000	2015	1	20	0
start	3	2015	1	19	9
	404	4	-74.000000	74.000000	2015	1	19	9
	397	4	-75.750000	74.000000	2015	1	19	12
	408	4	-73.000000	74.000000	2015	1	19	15
start	3	2015	1	19	9
	411	6	-72.250000	73.500000	2015	1	19	9
	411	6	-72.250000	73.500000	2015	1	19	12
	408	4	-73.000000	74.000000	2015	1	19	15
start	3	2015	1	19	9
	228	70	-118.000000	57.500000	2015	1	19	9
	238	64	-115.500000	59.000000	2015	1	19	12
	238	64	-115.500000	59.000000	2015	1	19	15
start	4	2015	1	19	9
	489	155	-52.750000	36.250000	2015	1	19	9
	489	152	-52.750000	37.000000	2015	1	19	12
	486	146	-53.500000	38.500000	2015	1	19	15
	485	140	-53.750000	40.000000	2015	1	19	18
start	10	2015	1	19	12
	374	5	-81.500000	73.750000	2015	1	19	12
	373	7	-81.750000	73.250000	2015	1	19	15
	370	7	-82.500000	73.250000	2015	1	19	18
	370	7	-82.500000	73.250000	2015	1	19	21
	370	7	-82.500000	73.250000	2015	1	20	0
	370	7	-82.500000	73.250000	2015	1	20	3
	370	7	-82.500000	73.250000	2015	1	20	6
	370	7	-82.500000	73.250000	2015	1	20	9
	388	7	-78.000000	73.250000	2015	1	20	12
	388	7	-78.000000	73.250000	2015	1	20	15
start	6	2015	1	19	12
	125	41	-143.750000	64.750000	2015	1	19	12
	119	46	-145.250000	63.500000	2015	1	19	15
	112	45	-147.000000	63.750000	2015	1	19	18
	124	51	-144.000000	62.250000	2015	1	19	21
	124	51	-144.000000	62.250000	2015	1	20	0
	124	51	-144.000000	62.250000	2015	1	20	3
start	3	2015	1	19	12
	109	45	-147.750000	63.750000	2015	1	19	12
	109	45	-147.750000	63.750000	2015	1	19	15
	112	45	-147.000000	63.750000	2015	1	19	18
start	3	2015	1	19	12
	112	46	-147.000000	63.500000	2015	1	19	12
	112	45	-147.000000	63.750000	2015	1	19	15
	112	45	-147.000000	63.750000	2015	1	19	18
start	3	2015	1	19	12
	115	46	-146.250000	63.500000	2015	1	19	12
	115	46	-146.250000	63.500000	2015	1	19	15
	112	45	-147.000000	63.750000	2015	1	19	18
start	3	2015	1	19	12
	290	104	-102.500000	49.000000	2015	1	19	12
	292	105	-102.000000	48.750000	2015	1	19	15
	302	110	-99.500000	47.500000	2015	1	19	18
start	3	2015	1	19	12
	295	107	-101.250000	48.250000	2015	1	19	12
	296	108	-101.000000	48.000000	2015	1	19	15
	302	110	-99.500000	47.500000	2015	1	19	18
start	4	2015	1	19	15
	374	1	-81.500000	74.750000	2015	1	19	15
	374	1	-81.500000	74.750000	2015	1	19	18
	374	1	-81.500000	74.750000	2015	1	19	21
	389	4	-77.750000	74.000000	2015	1	20	0
start	9	2015	1	19	15
	223	25	-119.250000	68.750000	2015	1	19	15
	222	27	-119.500000	68.250000	2015	1	19	18
	221	28	-119.750000	68.000000	2015	1	19	21
	244	32	-114.000000	67.000000	2015	1	20	0
	263	32	-109.250000	67.000000	2015	1	20	3
	280	43	-105.000000	64.250000	2015	1	20	12
	297	49	-100.750000	62.750000	2015	1	20	18
	304	52	-99.000000	62.000000	2015	1	20	21
	308	54	-98.000000	61.500000	2015	1	21	0
start	8	2015	1	19	15
	434	103	-66.500000	49.250000	2015	1	19	15
	434	103	-66.500000	49.250000	2015	1	19	18
	430	103	-67.500000	49.250000	2015	1	19	21
	435	103	-66.250000	49.250000	2015	1	20	0
	437	102	-65.750000	49.500000	2015	1	20	3
	439	101	-65.250000	49.750000	2015	1	20	6
	436	100	-66.000000	50.000000	2015	1	20	9
	450	101	-62.500000	49.750000	2015	1	20	12
start	3	2015	1	19	15
	424	107	-69.000000	48.250000	2015	1	19	15
	423	103	-69.250000	49.250000	2015	1	19	18
	424	102	-69.000000	49.500000	2015	1	19	21
start	4	2015	1	19	15
	293	144	-101.750000	39.000000	2015	1	19	15
	283	159	-104.250000	35.250000	2015	1	20	0
	286	159	-103.500000	35.250000	2015	1	20	3
	288	160	-103.000000	35.000000	2015	1	20	6
start	3	2015	1	19	18
	372	8	-82.000000	73.000000	2015	1	19	18
	369	8	-82.750000	73.000000	2015	1	19	21
	370	7	-82.500000	73.250000	2015	1	20	0
start	25	2015	1	19	18
	0	25	-175.000000	68.750000	2015	1	19	18
	0	23	-175.000000	69.250000	2015	1	19	21
	0	21	-175.000000	69.750000	2015	1	20	0
	0	19	-175.000000	70.250000	2015	1	20	3
	0	17	-175.000000	70.750000	2015	1	20	6
	0	15	-175.000000	71.250000	2015	1	20	9
	0	13	-175.000000	71.750000	2015	1	20	12
	0	12	-175.000000	72.000000	2015	1	20	15
	0	11	-175.000000	72.250000	2015	1	20	18
	0	11	-175.000000	72.250000	2015	1	20	21
	0	11	-175.000000	72.250000	2015	1	21	0
	0	11	-175.000000	72.250000	2015	1	21	3
	0	10	-175.000000	72.500000	2015	1	21	6
	0	9	-175.000000	72.750000	2015	1	21	9
	0	8	-175.000000	73.000000	2015	1	21	12
	0	7	-175.000000	73.250000	2015	1	21	15
	0	6	-175.000000	73.500000	2015	1	21	18
	0	4	-175.000000	74.000000	2015	1	21	21
	0	2	-175.000000	74.500000	2015	1	22	0
	0	0	-175.000000	75.000000	2015	1	22	3
	0	0	-175.000000	75.000000	2015	1	22	6
	0	0	-175.000000	75.000000	2015	1	22	9
	0	0	-175.000000	75.000000	2015	1	22	12
	0	0	-175.000000	75.000000	2015	1	22	15
	0	0	-175.000000	75.000000	2015	1	22	18
start	11	2015	1	19	18
	19	25	-170.250000	68.750000	2015	1	19	18
	16	22	-171.000000	69.500000	2015	1	19	21
	13	20	-171.750000	70.000000	2015	1	20	0
	13	19	-171.750000	70.250000	2015	1	20	3
	12	18	-172.000000	70.500000	2015	1	20	6
	15	17	-171.250000	70.750000	2015	1	20	9
	17	15	-170.750000	71.250000	2015	1	20	12
	20	14	-170.000000	71.500000	2015	1	20	15
	20	13	-170.000000	71.750000	2015	1	20	18
	20	13	-170.000000	71.750000	2015	1	20	21
	0	11	-175.000000	72.250000	2015	1	21	0
start	3	2015	1	19	18
	191	44	-127.250000	64.000000	2015	1	19	18
	198	50	-125.500000	62.500000	2015	1	19	21
	196	50	-126.000000	62.500000	2015	1	20	0
start	3	2015	1	19	21
	245	27	-113.750000	68.250000	2015	1	19	21
	247	31	-113.250000	67.250000	2015	1	20	0
	263	32	-109.250000	67.000000	2015	1	20	3
start	3	2015	1	19	21
	559	46	-35.250000	63.500000	2015	1	19	21
	562	47	-34.500000	63.250000	2015	1	20	0
	580	43	-30.000000	64.250000	2015	1	20	3
start	12	2015	1	19	21
	110	94	-147.500000	51.500000	2015	1	19	21
	111	92	-147.250000	52.000000	2015	1	20	0
	117	87	-145.750000	53.250000	2015	1	20	3
	120	81	-145.000000	54.750000	2015	1	20	6
	122	76	-144.500000	56.000000	2015	1	20	9
	122	72	-144.500000	57.000000	2015	1	20	12
	120	70	-145.000000	57.500000	2015	1	20	15
	120	69	-145.000000	57.750000	2015	1	20	18
	120	68	-145.000000	58.000000	2015	1	20	21
	124	65	-144.000000	58.750000	2015	1	21	0
	124	64	-144.000000	59.000000	2015	1	21	3
	125	63	-143.750000	59.250000	2015	1	21	6
start	4	2015	1	19	21
	439	113	-65.250000	46.750000	2015	1	19	21
	444	113	-64.000000	46.750000	2015	1	20	0
	442	109	-64.500000	47.750000	2015	1	20	3
	444	106	-64.000000	48.500000	2015	1	20	6
start	6	2015	1	20	0
	260	35	-110.000000	66.250000	2015	1	20	0
	262	36	-109.500000	66.000000	2015	1	20	3
	221	51	-119.750000	62.250000	2015	1	20	6
	221	51	-119.750000	62.250000	2015	1	20	9
	221	51	-119.750000	62.250000	2015	1	20	12
	221	51	-119.750000	62.250000	2015	1	20	15
start	4	2015	1	20	0
	137	54	-140.750000	61.500000	2015	1	20	0
	137	54	-140.750000	61.500000	2015	1	20	3
	137	54	-140.750000	61.500000	2015	1	20	6
	170	39	-132.500000	65.250000	2015	1	20	9
start	3	2015	1	20	0
	438	109	-65.500000	47.750000	2015	1	20	0
	438	107	-65.500000	48.250000	2015	1	20	3
	444	106	-64.000000	48.500000	2015	1	20	6
start	5	2015	1	20	3
	368	0	-83.000000	75.000000	2015	1	20	3
	368	0	-83.000000	75.000000	2015	1	20	6
	370	0	-82.500000	75.000000	2015	1	20	9
	371	0	-82.250000	75.000000	2015	1	20	12
	388	7	-78.000000	73.250000	2015	1	20	15
start	8	2015	1	20	3
	396	6	-76.000000	73.500000	2015	1	20	3
	400	7	-75.000000	73.250000	2015	1	20	6
	401	7	-74.750000	73.250000	2015	1	20	9
	404	7	-74.000000	73.250000	2015	1	20	12
	404	7	-74.000000	73.250000	2015	1	20	15
	403	7	-74.250000	73.250000	2015	1	20	18
	404	8	-74.000000	73.000000	2015	1	20	21
	370	0	-82.500000	75.000000	2015	1	21	0
start	3	2015	1	20	3
	389	7	-77.750000	73.250000	2015	1	20	3
	389	7	-77.750000	73.250000	2015	1	20	6
	389	7	-77.750000	73.250000	2015	1	20	9
start	4	2015	1	20	3
	432	101	-67.000000	49.750000	2015	1	20	3
	432	100	-67.000000	50.000000	2015	1	20	6
	433	100	-66.750000	50.000000	2015	1	20	9
	450	101	-62.500000	49.750000	2015	1	20	12
start	11	2015	1	20	6
	0	141	-175.000000	39.750000	2015	1	20	6
	6	141	-173.500000	39.750000	2015	1	20	9
	16	139	-171.000000	40.250000	2015	1	20	12
	22	121	-169.500000	44.750000	2015	1	20	15
	22	119	-169.500000	45.250000	2015	1	20	18
	19	118	-170.250000	45.500000	2015	1	20	21
	19	116	-170.250000	46.000000	2015	1	21	0
	16	117	-171.000000	45.750000	2015	1	21	3
	14	117	-171.500000	45.750000	2015	1	21	6
	14	117	-171.500000	45.750000	2015	1	21	9
	0	122	-175.000000	44.500000	2015	1	21	12
start	3	2015	1	20	9
	180	40	-130.000000	65.000000	2015	1	20	9
	180	40	-130.000000	65.000000	2015	1	20	12
	170	39	-132.500000	65.250000	2015	1	20	15
start	4	2015	1	20	9
	239	63	-115.250000	59.250000	2015	1	20	9
	238	63	-115.500000	59.250000	2015	1	20	12
	239	63	-115.250000	59.250000	2015	1	20	15
	221	51	-119.750000	62.250000	2015	1	20	18
start	5	2015	1	20	12
	394	7	-76.500000	73.250000	2015	1	20	12
	393	7	-76.750000	73.250000	2015	1	20	15
	393	7	-76.750000	73.250000	2015	1	20	18
	393	7	-76.750000	73.250000	2015	1	20	21
	370	0	-82.500000	75.000000	2015	1	21	0
start	5	2015	1	20	12
	397	11	-75.750000	72.250000	2015	1	20	12
	396	11	-76.000000	72.250000	2015	1	20	15
	395	11	-76.250000	72.250000	2015	1	20	18
	396	12	-76.000000	72.000000	2015	1	20	21
	370	0	-82.500000	75.000000	2015	1	21	0
start	3	2015	1	20	12
	166	39	-133.500000	65.250000	2015	1	20	12
	165	39	-133.750000	65.250000	2015	1	20	15
	170	39	-132.500000	65.250000	2015	1	20	18
start	4	2015	1	20	12
	124	52	-144.000000	62.000000	2015	1	20	12
	112	45	-147.000000	63.750000	2015	1	20	15
	119	47	-145.250000	63.250000	2015	1	20	18
	119	47	-145.250000	63.250000	2015	1	20	21
start	3	2015	1	20	18
	400	12	-75.000000	72.000000	2015	1	20	18
	400	12	-75.000000	72.000000	2015	1	20	21
	370	0	-82.500000	75.000000	2015	1	21	0
start	93	2015	1	20	18
	385	23	-78.750000	69.250000	2015	1	20	18
	388	24	-78.000000	69.000000	2015	1	20	21
	438	31	-65.500000	67.250000	2015	1	21	0
	438	31	-65.500000	67.250000	2015	1	21	3
	436	31	-66.000000	67.250000	2015	1	21	6
	436	31	-66.000000	67.250000	2015	1	21	9
	436	31	-66.000000	67.250000	2015	1	21	12
	439	32	-65.250000	67.000000	2015	1	21	15
	439	32	-65.250000	67.000000	2015	1	21	18
	439	32	-65.250000	67.000000	2015	1	21	21
	439	31	-65.250000	67.250000	2015	1	22	0
	439	31	-65.250000	67.250000	2015	1	22	3
	439	31	-65.250000	67.250000	2015	1	22	6
	439	31	-65.250000	67.250000	2015	1	22	9
	439	31	-65.250000	67.250000	2015	1	22	12
	439	31	-65.250000	67.250000	2015	1	22	15
	439	31	-65.250000	67.250000	2015	1	22	18
	438	31	-65.500000	67.250000	2015	1	22	21
	438	31	-65.500000	67.250000	2015	1	23	0
	438	31	-65.500000	67.250000	2015	1	23	3
	436	31	-66.000000	67.250000	2015	1	23	6
	436	31	-66.000000	67.250000	2015	1	23	9
	436	31	-66.000000	67.250000	2015	1	23	12
	436	31	-66.000000	67.250000	2015	1	23	15
	436	31	-66.000000	67.250000	2015	1	23	18
	436	31	-66.000000	67.250000	2015	1	23	21
	436	31	-66.000000	67.250000	2015	1	24	0
	436	31	-66.000000	67.250000	2015	1	24	3
	436	31	-66.000000	67.250000	2015	1	24	6
	436	31	-66.000000	67.250000	2015	1	24	9
	436	31	-66.000000	67.250000	2015	1	24	12
	436	31	-66.000000	67.250000	2015	1	24	15
	436	31	-66.000000	67.250000	2015	1	24	18
	436	31	-66.000000	67.250000	2015	1	24	21
	436	31	-66.000000	67.250000	2015	1	25	0
	436	31	-66.000000	67.250000	2015	1	25	3
	436	31	-66.000000	67.250000	2015	1	25	6
	436	31	-66.000000	67.250000	2015	1	25	9
	436	31	-66.000000	67.250000	2015	1	25	12
	436	31	-66.000000	67.250000	2015	1	25	15
	436	31	-66.000000	67.250000	2015	1	25	18
	436	31	-66.000000	67.250000	2015	1	25	21
	436	31	-66.000000	67.250000	2015	1	26	0
	436	32	-66.000000	67.000000	2015	1	26	3
	436	32	-66.000000	67.000000	2015	1	26	6
	436	32	-66.000000	67.000000	2015	1	26	9
	436	32	-66.000000	67.000000	2015	1	26	12
	436	31	-66.000000	67.250000	2015	1	26	15
	436	31	-66.000000	67.250000	2015	1	26	18
	436	31	-66.000000	67.250000	2015	1	26	21
	436	31	-66.000000	67.250000	2015	1	27	0
	438	31	-65.500000	67.250000	2015	1	27	3
	438	31	-65.500000	67.250000	2015	1	27	6
	439	31	-65.250000	67.250000	2015	1	27	9
	439	31	-65.250000	67.250000	2015	1	27	12
	439	31	-65.250000	67.250000	2015	1	27	15
	439	31	-65.250000	67.250000	2015	1	27	18
	438	31	-65.500000	67.250000	2015	1	27	21
	438	31	-65.500000	67.250000	2015	1	28	0
	438	31	-65.500000	67.250000	2015	1	28	3
	436	31	-66.000000	67.250000	2015	1	28	6
	436	31	-66.000000	67.250000	2015	1	28	9
	436	31	-66.000000	67.250000	2015	1	28	12
	436	31	-66.000000	67.250000	2015	1	28	15
	435	31	-66.250000	67.250000	2015	1	28	18
	393	47	-76.750000	63.250000	2015	1	29	6
	396	47	-76.000000	63.250000	2015	1	29	9
	398	46	-75.500000	63.500000	2015	1	29	12
	400	45	-75.000000	63.750000	2015	1	29	15
	400	44	-75.000000	64.000000	2015	1	29	18
	387	40	-78.250000	65.000000	2015	1	30	0
	386	40	-78.500000	65.000000	2015	1	30	3
	385	39	-78.750000	65.250000	2015	1	30	6
	387	38	-78.250000	65.500000	2015	1	30	9
	388	36	-78.000000	66.000000	2015	1	30	12
	388	35	-78.000000	66.250000	2015	1	30	15
	388	34	-78.000000	66.500000	2015	1	30	18
	385	33	-78.750000	66.750000	2015	1	30	21
	375	36	-81.250000	66.000000	2015	1	31	0
	366	45	-83.500000	63.750000	2015	1	31	3
	366	46	-83.500000	63.500000	2015	1	31	6
	360	50	-85.000000	62.500000	2015	1	31	12
	361	52	-84.750000	62.000000	2015	1	31	15
	376	55	-81.000000	61.250000	2015	1	31	18
	377	55	-80.750000	61.250000	2015	1	31	21
	373	53	-81.750000	61.750000	2015	2	1	0
	372	52	-82.000000	62.000000	2015	2	1	3
	373	53	-81.750000	61.750000	2015	2	1	6
	372	53	-82.000000	61.750000	2015	2	1	9
	371	53	-82.250000	61.750000	2015	2	1	12
	371	53	-82.250000	61.750000	2015	2	1	15
	371	53	-82.250000	61.750000	2015	2	1	18
	372	53	-82.000000	61.750000	2015	2	1	21
start	18	2015	1	20	18
	99	25	-150.250000	68.750000	2015	1	20	18
	99	25	-150.250000	68.750000	2015	1	20	21
	118	22	-145.500000	69.500000	2015	1	21	0
	124	23	-144.000000	69.250000	2015	1	21	3
	124	24	-144.000000	69.000000	2015	1	21	6
	123	25	-144.250000	68.750000	2015	1	21	9
	123	25	-144.250000	68.750000	2015	1	21	12
	123	25	-144.250000	68.750000	2015	1	21	15
	124	24	-144.000000	69.000000	2015	1	21	18
	124	24	-144.000000	69.000000	2015	1	21	21
	124	24	-144.000000	69.000000	2015	1	22	0
	124	24	-144.000000	69.000000	2015	1	22	3
	124	24	-144.000000	69.000000	2015	1	22	6
	124	24	-144.000000	69.000000	2015	1	22	9
	121	24	-144.750000	69.000000	2015	1	22	12
	124	24	-144.000000	69.000000	2015	1	22	15
	143	41	-139.250000	64.750000	2015	1	22	18
	145	41	-138.750000	64.750000	2015	1	22	21
start	5	2015	1	20	18
	567	29	-33.250000	67.750000	2015	1	20	18
	567	29	-33.250000	67.750000	2015	1	20	21
	567	29	-33.250000	67.750000	2015	1	21	0
	580	27	-30.000000	68.250000	2015	1	21	3
	580	37	-30.000000	65.750000	2015	1	21	6
start	3	2015	1	20	18
	439	31	-65.250000	67.250000	2015	1	20	18
	438	31	-65.500000	67.250000	2015	1	20	21
	438	31	-65.500000	67.250000	2015	1	21	0
start	4	2015	1	20	18
	545	38	-38.750000	65.500000	2015	1	20	18
	545	38	-38.750000	65.500000	2015	1	20	21
	545	37	-38.750000	65.750000	2015	1	21	0
	580	36	-30.000000	66.000000	2015	1	21	3
start	3	2015	1	20	18
	24	118	-169.000000	45.500000	2015	1	20	18
	20	117	-170.000000	45.750000	2015	1	20	21
	19	116	-170.250000	46.000000	2015	1	21	0
start	3	2015	1	20	21
	124	23	-144.000000	69.250000	2015	1	20	21
	124	23	-144.000000	69.250000	2015	1	21	0
	124	23	-144.000000	69.250000	2015	1	21	3
start	3	2015	1	20	21
	548	32	-38.000000	67.000000	2015	1	20	21
	550	34	-37.500000	66.500000	2015	1	21	0
	580	36	-30.000000	66.000000	2015	1	21	3
start	3	2015	1	20	21
	564	35	-34.000000	66.250000	2015	1	20	21
	556	36	-36.000000	66.000000	2015	1	21	0
	580	36	-30.000000	66.000000	2015	1	21	3
start	4	2015	1	20	21
	112	46	-147.000000	63.500000	2015	1	20	21
	113	47	-146.750000	63.250000	2015	1	21	0
	113	47	-146.750000	63.250000	2015	1	21	3
	125	63	-143.750000	59.250000	2015	1	21	6
start	3	2015	1	20	21
	124	52	-144.000000	62.000000	2015	1	20	21
	124	52	-144.000000	62.000000	2015	1	21	0
	119	47	-145.250000	63.250000	2015	1	21	3
start	3	2015	1	21	0
	153	28	-136.750000	68.000000	2015	1	21	0
	153	28	-136.750000	68.000000	2015	1	21	3
	124	24	-144.000000	69.000000	2015	1	21	6
start	4	2015	1	21	0
	322	125	-94.500000	43.750000	2015	1	21	0
	325	126	-93.750000	43.500000	2015	1	21	3
	328	127	-93.000000	43.250000	2015	1	21	6
	331	129	-92.250000	42.750000	2015	1	21	9
start	29	2015	1	21	0
	11	146	-172.250000	38.500000	2015	1	21	0
	20	142	-170.000000	39.500000	2015	1	21	3
	29	138	-167.750000	40.500000	2015	1	21	6
	39	132	-165.250000	42.000000	2015	1	21	9
	44	128	-164.000000	43.000000	2015	1	21	12
	49	123	-162.750000	44.250000	2015	1	21	15
	53	119	-161.750000	45.250000	2015	1	21	18
	56	115	-161.000000	46.250000	2015	1	21	21
	61	110	-159.750000	47.500000	2015	1	22	0
	63	106	-159.250000	48.500000	2015	1	22	3
	65	103	-158.750000	49.250000	2015	1	22	6
	76	98	-156.000000	50.500000	2015	1	22	9
	75	94	-156.250000	51.500000	2015	1	22	12
	74	92	-156.500000	52.000000	2015	1	22	15
	73	90	-156.750000	52.500000	2015	1	22	18
	72	89	-157.000000	52.750000	2015	1	22	21
	71	88	-157.250000	53.000000	2015	1	23	0
	70	87	-157.500000	53.250000	2015	1	23	3
	68	88	-158.000000	53.000000	2015	1	23	6
	66	89	-158.500000	52.750000	2015	1	23	9
	65	90	-158.750000	52.500000	2015	1	23	12
	65	92	-158.750000	52.000000	2015	1	23	15
	65	93	-158.750000	51.750000	2015	1	23	18
	67	94	-158.250000	51.500000	2015	1	23	21
	68	95	-158.000000	51.250000	2015	1	24	0
	70	96	-157.500000	51.000000	2015	1	24	3
	72	96	-157.000000	51.000000	2015	1	24	6
	73	97	-156.750000	50.750000	2015	1	24	9
	75	99	-156.250000	50.250000	2015	1	24	12
start	22	2015	1	21	3
	580	1	-30.000000	74.750000	2015	1	21	3
	580	0	-30.000000	75.000000	2015	1	21	6
	580	0	-30.000000	75.000000	2015	1	21	9
	580	0	-30.000000	75.000000	2015	1	21	12
	580	0	-30.000000	75.000000	2015	1	21	15
	580	0	-30.000000	75.000000	2015	1	21	18
	580	0	-30.000000	75.000000	2015	1	21	21
	580	0	-30.000000	75.000000	2015	1	22	0
	580	0	-30.000000	75.000000	2015	1	22	3
	514	12	-46.500000	72.000000	2015	1	22	6
	516	8	-46.000000	73.000000	2015	1	22	9
	463	14	-59.250000	71.500000	2015	1	22	21
	460	13	-60.000000	71.750000	2015	1	23	0
	460	13	-60.000000	71.750000	2015	1	23	3
	456	12	-61.000000	72.000000	2015	1	23	6
	454	12	-61.500000	72.000000	2015	1	23	9
	453	13	-61.750000	71.750000	2015	1	23	12
	450	13	-62.500000	71.750000	2015	1	23	15
	450	13	-62.500000	71.750000	2015	1	23	18
	446	13	-63.500000	71.750000	2015	1	23	21
	421	23	-69.750000	69.250000	2015	1	24	0
	436	31	-66.000000	67.250000	2015	1	24	3
start	4	2015	1	21	3
	542	8	-39.500000	73.000000	2015	1	21	3
	548	8	-38.000000	73.000000	2015	1	21	6
	552	0	-37.000000	75.000000	2015	1	21	9
	580	0	-30.000000	75.000000	2015	1	21	12
start	3	2015	1	21	3
	20	13	-170.000000	71.750000	2015	1	21	3
	23	14	-169.250000	71.500000	2015	1	21	6
	0	9	-175.000000	72.750000	2015	1	21	9
start	4	2015	1	21	3
	493	67	-51.750000	58.250000	2015	1	21	3
	492	67	-52.000000	58.250000	2015	1	21	6
	494	66	-51.500000	58.500000	2015	1	21	9
	495	76	-51.250000	56.000000	2015	1	21	12
start	4	2015	1	21	6
	439	32	-65.250000	67.000000	2015	1	21	6
	439	32	-65.250000	67.000000	2015	1	21	9
	439	32	-65.250000	67.000000	2015	1	21	12
	439	32	-65.250000	67.000000	2015	1	21	15
start	4	2015	1	21	9
	153	29	-136.750000	67.750000	2015	1	21	9
	153	29	-136.750000	67.750000	2015	1	21	12
	153	29	-136.750000	67.750000	2015	1	21	15
	124	24	-144.000000	69.000000	2015	1	21	18
start	3	2015	1	21	9
	170	39	-132.500000	65.250000	2015	1	21	9
	170	40	-132.500000	65.000000	2015	1	21	12
	180	41	-130.000000	64.750000	2015	1	21	15
start	16	2015	1	21	9
	539	57	-40.250000	60.750000	2015	1	21	9
	542	54	-39.500000	61.500000	2015	1	21	12
	547	51	-38.250000	62.250000	2015	1	21	15
	553	48	-36.750000	63.000000	2015	1	21	18
	555	46	-36.250000	63.500000	2015	1	21	21
	559	44	-35.250000	64.000000	2015	1	22	0
	562	42	-34.500000	64.500000	2015	1	22	3
	565	40	-33.750000	65.000000	2015	1	22	6
	568	39	-33.000000	65.250000	2015	1	22	9
	570	38	-32.500000	65.500000	2015	1	22	12
	572	35	-32.000000	66.250000	2015	1	22	15
	572	33	-32.000000	66.750000	2015	1	22	18
	570	33	-32.500000	66.750000	2015	1	22	21
	569	32	-32.750000	67.000000	2015	1	23	0
	569	32	-32.750000	67.000000	2015	1	23	3
	569	38	-32.750000	65.500000	2015	1	23	6
