	580	220	-30.000000	20.000000
2015	1	18	53	15
	580	4	-30.000000	74.000000
	577	5	-30.750000	73.750000
	580	9	-30.000000	72.750000
	580	15	-30.000000	71.250000
	445	22	-63.750000	69.500000
	124	24	-144.000000	69.000000
	112	26	-147.000000	68.500000
	99	27	-150.250000	68.250000
	108	27	-148.000000	68.250000
	436	31	-66.000000	67.250000
	6	32	-173.500000	67.000000
	439	32	-65.250000	67.000000
	0	33	-175.000000	66.750000
	181	41	-129.750000	64.750000
	186	41	-128.500000	64.750000
	10	42	-172.500000	64.500000
	190	42	-127.500000	64.500000
	6	43	-173.500000	64.250000
	7	43	-173.250000	64.250000
	0	44	-175.000000	64.000000
	191	44	-127.250000	64.000000
	193	46	-126.750000	63.500000
	195	47	-126.250000	63.250000
	197	48	-125.750000	63.000000
	198	49	-125.500000	62.750000
	199	50	-125.250000	62.500000
	221	51	-119.750000	62.250000
	536	71	-41.000000	57.250000
	141	79	-139.750000	55.250000
	142	80	-139.500000	55.000000
	217	83	-120.750000	54.250000
	380	109	-80.000000	47.750000
	382	109	-79.500000	47.750000
	265	124	-108.750000	44.000000
	46	136	-163.500000	41.000000
	260	136	-110.000000	41.000000
	42	137	-164.500000	40.750000
	44	137	-164.000000	40.750000
	40	138	-165.000000	40.500000
	36	139	-166.000000	40.250000
	33	140	-166.750000	40.000000
	32	141	-167.000000	39.750000
	284	142	-104.000000	39.500000
	285	143	-103.750000	39.250000
	287	144	-103.250000	39.000000
	0	145	-175.000000	38.750000
	273	148	-106.750000	38.000000
	261	149	-109.750000	37.750000
	273	149	-106.750000	37.750000
	278	217	-105.500000	20.750000
	199	220	-125.250000	20.000000
	277	220	-105.750000	20.000000
	580	220	-30.000000	20.000000
2015	1	18	47	18
	580	4	-30.000000	74.000000
	577	5	-30.750000	73.750000
	580	8	-30.000000	73.000000
	580	15	-30.000000	71.250000
	440	17	-65.000000	70.750000
	441	18	-64.750000	70.500000
	124	24	-144.000000	69.000000
	112	26	-147.000000	68.500000
	108	27	-148.000000	68.250000
	495	30	-51.250000	67.500000
	436	31	-66.000000	67.250000
	439	32	-65.250000	67.000000
	0	33	-175.000000	66.750000
	4	33	-174.000000	66.750000
	497	33	-50.750000	66.750000
	11	39	-172.250000	65.250000
	129	41	-142.750000	64.750000
	188	42	-128.000000	64.500000
	0	43	-175.000000	64.250000
	1	44	-174.750000	64.000000
	2	44	-174.500000	64.000000
	191	44	-127.250000	64.000000
	193	46	-126.750000	63.500000
	195	47	-126.250000	63.250000
	196	48	-126.000000	63.000000
	198	50	-125.500000	62.500000
	221	51	-119.750000	62.250000
	242	63	-114.500000	59.250000
	550	68	-37.500000	58.000000
	140	78	-140.000000	55.500000
	0	79	-175.000000	55.250000
	206	94	-123.500000	51.500000
	388	107	-78.000000	48.250000
	387	108	-78.250000	48.000000
	383	109	-79.250000	47.750000
	53	133	-161.750000	41.750000
	51	134	-162.250000	41.500000
	259	135	-110.250000	41.250000
	46	136	-163.500000	41.000000
	41	137	-164.750000	40.750000
	40	138	-165.000000	40.500000
	0	144	-175.000000	39.000000
	261	149	-109.750000	37.750000
	273	149	-106.750000	37.750000
	196	220	-126.000000	20.000000
	278	220	-105.500000	20.000000
	580	220	-30.000000	20.000000
2015	1	18	46	21
	577	4	-30.750000	74.000000
	580	4	-30.000000	74.000000
	580	8	-30.000000	73.000000
	580	9	-30.000000	72.750000
	476	12	-56.000000	72.000000
	477	13	-55.750000	71.750000
	437	15	-65.750000	71.250000
	440	16	-65.000000	71.000000
	124	24	-144.000000	69.000000
	81	27	-154.750000	68.250000
	87	27	-153.250000	68.250000
	89	27	-152.750000	68.250000
	0	33	-175.000000	66.750000
	2	33	-174.500000	66.750000
	188	42	-128.000000	64.500000
	0	43	-175.000000	64.250000
	2	43	-174.500000	64.250000
	191	44	-127.250000	64.000000
	195	47	-126.250000	63.250000
	196	48	-126.000000	63.000000
	198	50	-125.500000	62.500000
	221	51	-119.750000	62.250000
	580	57	-30.000000	60.750000
	580	61	-30.000000	59.750000
	242	63	-114.500000	59.250000
	556	64	-36.000000	59.000000
	148	65	-138.000000	58.750000
	150	66	-137.500000	58.500000
	0	73	-175.000000	56.750000
	141	78	-139.750000	55.500000
	395	105	-76.250000	48.750000
	393	106	-76.750000	48.500000
	391	107	-77.250000	48.250000
	392	107	-77.000000	48.250000
	390	108	-77.500000	48.000000
	388	109	-78.000000	47.750000
	387	110	-78.250000	47.500000
	55	132	-161.250000	42.000000
	404	143	-74.000000	39.250000
	0	148	-175.000000	38.000000
	275	207	-106.250000	23.250000
	276	208	-106.000000	23.000000
	279	213	-105.250000	21.750000
	194	220	-126.500000	20.000000
	279	220	-105.250000	20.000000
	580	220	-30.000000	20.000000
2015	1	19	49	0
	580	1	-30.000000	74.750000
	464	6	-59.000000	73.500000
	465	6	-58.750000	73.500000
	466	6	-58.500000	73.500000
	467	7	-58.250000	73.250000
	476	8	-56.000000	73.000000
	440	15	-65.000000	71.250000
	124	24	-144.000000	69.000000
	98	27	-150.500000	68.250000
	102	27	-149.500000	68.250000
	82	28	-154.500000	68.000000
	0	32	-175.000000	67.000000
	1	32	-174.750000	67.000000
	514	32	-46.500000	67.000000
	189	43	-127.750000	64.250000
	191	44	-127.250000	64.000000
	193	46	-126.750000	63.500000
	195	47	-126.250000	63.250000
	197	48	-125.750000	63.000000
	198	50	-125.500000	62.500000
	221	51	-119.750000	62.250000
	202	58	-124.500000	60.500000
	559	61	-35.250000	59.750000
	580	63	-30.000000	59.250000
	240	64	-115.000000	59.000000
	242	64	-114.500000	59.000000
	146	65	-138.500000	58.750000
	148	65	-138.000000	58.750000
	143	66	-139.250000	58.500000
	150	66	-137.500000	58.500000
	143	78	-139.250000	55.500000
	239	91	-115.250000	52.250000
	240	92	-115.000000	52.000000
	241	93	-114.750000	51.750000
	244	93	-114.000000	51.750000
	245	94	-113.750000	51.500000
	392	109	-77.000000	47.750000
	391	110	-77.250000	47.500000
	389	111	-77.750000	47.250000
	388	112	-78.000000	47.000000
	388	115	-78.000000	46.250000
	0	147	-175.000000	38.250000
	275	207	-106.250000	23.250000
	276	208	-106.000000	23.000000
	277	210	-105.750000	22.500000
	278	212	-105.500000	22.000000
	276	213	-106.000000	21.750000
	276	215	-106.000000	21.250000
	580	220	-30.000000	20.000000
2015	1	19	32	3
	580	0	-30.000000	75.000000
	434	12	-66.500000	72.000000
	437	13	-65.750000	71.750000
	124	24	-144.000000	69.000000
	114	25	-146.500000	68.750000
	110	26	-147.500000	68.500000
	89	27	-152.750000	68.250000
	102	27	-149.500000	68.250000
	82	28	-154.500000	68.000000
	520	30	-45.000000	67.500000
	519	32	-45.250000	67.000000
	195	47	-126.250000	63.250000
	196	48	-126.000000	63.000000
	198	50	-125.500000	62.500000
	221	51	-119.750000	62.250000
	569	59	-32.750000	60.250000
	580	59	-30.000000	60.250000
	0	61	-175.000000	59.750000
	138	63	-140.500000	59.250000
	144	64	-139.000000	59.000000
	206	71	-123.500000	57.250000
	208	72	-123.000000	57.000000
	147	77	-138.250000	55.750000
	415	119	-71.250000	45.250000
	414	120	-71.500000	45.000000
	413	123	-71.750000	44.250000
	406	124	-73.500000	44.000000
	413	129	-71.750000	42.750000
	0	137	-175.000000	40.750000
	276	208	-106.000000	23.000000
	277	210	-105.750000	22.500000
	580	220	-30.000000	20.000000
2015	1	19	46	6
	580	0	-30.000000	75.000000
	486	1	-53.500000	74.750000
	488	3	-53.000000	74.250000
	489	4	-52.750000	74.000000
	490	6	-52.500000	73.500000
	419	8	-70.250000	73.000000
	491	8	-52.250000	73.000000
	425	9	-68.750000	72.750000
	428	10	-68.000000	72.500000
	124	24	-144.000000	69.000000
	114	25	-146.500000	68.750000
	113	26	-146.750000	68.500000
	109	27	-147.750000	68.250000
	84	28	-154.000000	68.000000
	88	28	-153.000000	68.000000
	521	33	-44.750000	66.750000
	190	42	-127.500000	64.500000
	195	47	-126.250000	63.250000
	196	48	-126.000000	63.000000
	198	50	-125.500000	62.500000
	221	51	-119.750000	62.250000
	200	52	-125.000000	62.000000
	575	56	-31.250000	61.000000
	2	57	-174.500000	60.750000
	580	57	-30.000000	60.750000
	0	58	-175.000000	60.500000
	135	63	-141.250000	59.250000
	200	65	-125.000000	58.750000
	141	66	-139.750000	58.500000
	202	66	-124.500000	58.500000
	204	67	-124.000000	58.250000
	138	68	-140.500000	58.000000
	206	69	-123.500000	57.750000
	208	71	-123.000000	57.250000
	151	75	-137.250000	56.250000
	72	77	-157.000000	55.750000
	72	78	-157.000000	55.500000
	72	80	-157.000000	55.000000
	275	98	-106.250000	50.500000
	78	120	-155.500000	45.000000
	77	121	-155.750000	44.750000
	416	122	-71.000000	44.500000
	416	125	-71.000000	43.750000
	260	130	-110.000000	42.500000
	0	132	-175.000000	42.000000
	275	207	-106.250000	23.250000
2015	1	19	40	9
	370	0	-82.500000	75.000000
	492	2	-52.000000	74.500000
	404	4	-74.000000	74.000000
	493	4	-51.750000	74.000000
	577	5	-30.750000	73.750000
	411	6	-72.250000	73.500000
	494	6	-51.500000	73.500000
	415	7	-71.250000	73.250000
	418	7	-70.500000	73.250000
	506	11	-48.500000	72.250000
	507	12	-48.250000	72.000000
	124	24	-144.000000	69.000000
	113	26	-146.750000	68.500000
	108	27	-148.000000	68.250000
	198	50	-125.500000	62.500000
	221	51	-119.750000	62.250000
	580	56	-30.000000	61.000000
	0	59	-175.000000	60.250000
	202	66	-124.500000	58.500000
	204	67	-124.000000	58.250000
	206	68	-123.500000	58.000000
	210	70	-122.500000	57.500000
	228	70	-118.000000	57.500000
	152	73	-137.000000	56.750000
	72	76	-157.000000	56.000000
	280	99	-105.000000	50.250000
	281	100	-104.750000	50.000000
	284	102	-104.000000	49.500000
	83	117	-154.250000	45.750000
	81	118	-154.750000	45.500000
	419	118	-70.250000	45.500000
	80	119	-155.000000	45.250000
	0	130	-175.000000	42.500000
	3	130	-174.250000	42.500000
	4	130	-174.000000	42.500000
	5	130	-173.750000	42.500000
	489	155	-52.750000	36.250000
	278	217	-105.500000	20.750000
	277	220	-105.750000	20.000000
	580	220	-30.000000	20.000000
2015	1	19	49	12
	370	0	-82.500000	75.000000
	492	0	-52.000000	75.000000
	494	1	-51.500000	74.750000
	500	3	-50.000000	74.250000
	397	4	-75.750000	74.000000
	501	4	-49.750000	74.000000
	580	4	-30.000000	74.000000
	374	5	-81.500000	73.750000
	504	5	-49.000000	73.750000
	577	5	-30.750000	73.750000
	411	6	-72.250000	73.500000
	412	6	-72.000000	73.500000
	505	7	-48.750000	73.250000
	509	8	-47.750000	73.000000
	124	24	-144.000000	69.000000
	113	26	-146.750000	68.500000
	108	27	-148.000000	68.250000
	125	41	-143.750000	64.750000
	147	42	-138.250000	64.500000
	190	42	-127.500000	64.500000
	125	43	-143.750000	64.250000
	192	43	-127.000000	64.250000
	193	44	-126.750000	64.000000
	109	45	-147.750000	63.750000
	194	45	-126.500000	63.750000
	112	46	-147.000000	63.500000
	115	46	-146.250000	63.500000
	119	47	-145.250000	63.250000
	196	51	-126.000000	62.250000
	221	51	-119.750000	62.250000
	124	52	-144.000000	62.000000
	201	53	-124.750000	61.750000
	580	53	-30.000000	61.750000
	0	60	-175.000000	60.000000
	238	64	-115.500000	59.000000
	204	67	-124.000000	58.250000
	206	69	-123.500000	57.750000
	212	70	-122.000000	57.500000
	154	71	-136.500000	57.250000
	285	100	-103.750000	50.000000
	290	104	-102.500000	49.000000
	292	105	-102.000000	48.750000
	417	106	-70.750000	48.500000
	295	107	-101.250000	48.250000
	423	110	-69.250000	47.500000
	0	125	-175.000000	43.750000
	489	152	-52.750000	37.000000
	179	220	-130.250000	20.000000
	580	220	-30.000000	20.000000
2015	1	19	37	15
	368	0	-83.000000	75.000000
	374	1	-81.500000	74.750000
	378	2	-80.500000	74.500000
	408	4	-73.000000	74.000000
	580	4	-30.000000	74.000000
	373	7	-81.750000	73.250000
	393	7	-76.750000	73.250000
	580	8	-30.000000	73.000000
	413	13	-71.750000	71.750000
	124	24	-144.000000	69.000000
	223	25	-119.250000	68.750000
	113	26	-146.750000	68.500000
	108	27	-148.000000	68.250000
	105	28	-148.750000	68.000000
	109	45	-147.750000	63.750000
	112	45	-147.000000	63.750000
	115	46	-146.250000	63.500000
	119	46	-145.250000	63.500000
	580	49	-30.000000	62.750000
	196	51	-126.000000	62.250000
	221	51	-119.750000	62.250000
	0	60	-175.000000	60.000000
	238	64	-115.500000	59.000000
	154	70	-136.500000	57.500000
	156	71	-136.000000	57.250000
	287	101	-103.250000	49.750000
	434	103	-66.500000	49.250000
	298	104	-100.500000	49.000000
	292	105	-102.000000	48.750000
	293	106	-101.750000	48.500000
	424	107	-69.000000	48.250000
	296	108	-101.000000	48.000000
	419	110	-70.250000	47.500000
	0	122	-175.000000	44.500000
	293	144	-101.750000	39.000000
	486	146	-53.500000	38.500000
	580	220	-30.000000	20.000000
2015	1	19	28	18
	368	0	-83.000000	75.000000
	373	1	-81.750000	74.750000
	374	1	-81.500000	74.750000
	357	3	-85.750000	74.250000
	397	3	-75.750000	74.250000
	370	7	-82.500000	73.250000
	372	8	-82.000000	73.000000
	124	24	-144.000000	69.000000
	0	25	-175.000000	68.750000
	19	25	-170.250000	68.750000
	20	26	-170.000000	68.500000
	222	27	-119.500000	68.250000
	191	44	-127.250000	64.000000
	112	45	-147.000000	63.750000
	580	46	-30.000000	63.500000
	196	51	-126.000000	62.250000
	200	52	-125.000000	62.000000
	201	53	-124.750000	61.750000
	238	64	-115.500000	59.000000
	423	103	-69.250000	49.250000
	434	103	-66.500000	49.250000
	302	110	-99.500000	47.500000
	419	110	-70.250000	47.500000
	304	111	-99.000000	47.250000
	308	114	-98.000000	46.500000
	0	119	-175.000000	45.250000
	485	140	-53.750000	40.000000
	580	220	-30.000000	20.000000
2015	1	19	37	21
	370	0	-82.500000	75.000000
	374	1	-81.500000	74.750000
	393	4	-76.750000	74.000000
	370	7	-82.500000	73.250000
	369	8	-82.750000	73.000000
	16	22	-171.000000	69.500000
	0	23	-175.000000	69.250000
	124	24	-144.000000	69.000000
	245	27	-113.750000	68.250000
	221	28	-119.750000	68.000000
	247	28	-113.250000	68.000000
	223	29	-119.250000	67.750000
	226	30	-118.500000	67.500000
	230	30	-117.500000	67.500000
	234	30	-116.500000	67.500000
	235	31	-116.250000	67.250000
	244	31	-114.000000	67.250000
	580	44	-30.000000	64.000000
	559	46	-35.250000	63.500000
	554	47	-36.500000	63.250000
	198	50	-125.500000	62.500000
	124	51	-144.000000	62.250000
	196	51	-126.000000	62.250000
	202	53	-124.500000	61.750000
	139	55	-140.250000	61.250000
	110	94	-147.500000	51.500000
	109	95	-147.750000	51.250000
	424	102	-69.000000	49.500000
	430	103	-67.500000	49.250000
	439	113	-65.250000	46.750000
	440	114	-65.000000	46.500000
	0	116	-175.000000	46.000000
	313	116	-96.750000	46.000000
	264	127	-109.000000	43.250000
	0	133	-175.000000	41.750000
	260	137	-110.000000	40.750000
	580	220	-30.000000	20.000000
2015	1	20	31	0
	389	4	-77.750000	74.000000
	370	7	-82.500000	73.250000
	13	20	-171.750000	70.000000
	0	21	-175.000000	69.750000
	247	31	-113.250000	67.250000
	261	31	-109.750000	67.250000
	244	32	-114.000000	67.000000
	260	35	-110.000000	66.250000
	580	43	-30.000000	64.250000
	107	44	-148.250000	64.000000
	112	45	-147.000000	63.750000
	565	46	-33.750000	63.500000
	562	47	-34.500000	63.250000
	196	50	-126.000000	62.500000
	106	51	-148.500000	62.250000
	124	51	-144.000000	62.250000
	137	54	-140.750000	61.500000
	139	55	-140.250000	61.250000
	142	56	-139.500000	61.000000
	112	91	-147.000000	52.250000
	111	92	-147.250000	52.000000
	435	103	-66.250000	49.250000
	434	105	-66.500000	48.750000
	435	107	-66.250000	48.250000
	438	109	-65.500000	47.750000
	444	113	-64.000000	46.750000
	445	114	-63.750000	46.500000
	324	123	-94.000000	44.250000
	0	129	-175.000000	42.750000
	283	159	-104.250000	35.250000
	580	220	-30.000000	20.000000
2015	1	20	37	3
	368	0	-83.000000	75.000000
	372	2	-82.000000	74.500000
	386	4	-78.500000	74.000000
	390	5	-77.500000	73.750000
	391	5	-77.250000	73.750000
	393	5	-76.750000	73.750000
	396	6	-76.000000	73.500000
	370	7	-82.500000	73.250000
	389	7	-77.750000	73.250000
	12	18	-172.000000	70.500000
	0	19	-175.000000	70.250000
	13	19	-171.750000	70.250000
	263	32	-109.250000	67.000000
	262	36	-109.500000	66.000000
	580	43	-30.000000	64.250000
	196	50	-126.000000	62.500000
	124	51	-144.000000	62.250000
	133	52	-141.750000	62.000000
	137	54	-140.750000	61.500000
	139	55	-140.250000	61.250000
	118	86	-145.500000	53.500000
	275	86	-106.250000	53.500000
	117	87	-145.750000	53.250000
	432	101	-67.000000	49.750000
	436	101	-66.000000	49.750000
	437	102	-65.750000	49.500000
	436	106	-66.000000	48.500000
	438	107	-65.500000	48.250000
	441	108	-64.750000	48.000000
	442	109	-64.500000	47.750000
	326	123	-93.500000	44.250000
	327	124	-93.250000	44.000000
	0	129	-175.000000	42.750000
	286	159	-103.500000	35.250000
	295	218	-101.250000	20.500000
	289	219	-102.750000	20.250000
	580	220	-30.000000	20.000000
2015	1	20	25	6
	368	0	-83.000000	75.000000
	386	4	-78.500000	74.000000
	370	7	-82.500000	73.250000
	389	7	-77.750000	73.250000
	400	7	-75.000000	73.250000
	0	17	-175.000000	70.750000
	12	18	-172.000000	70.500000
	580	41	-30.000000	64.750000
	196	50	-126.000000	62.500000
	124	51	-144.000000	62.250000
	221	51	-119.750000	62.250000
	137	54	-140.750000	61.500000
	139	55	-140.250000	61.250000
	120	81	-145.000000	54.750000
	121	81	-144.750000	54.750000
	432	100	-67.000000	50.000000
	433	100	-66.750000	50.000000
	439	101	-65.250000	49.750000
	444	106	-64.000000	48.500000
	0	129	-175.000000	42.750000
	0	141	-175.000000	39.750000
	288	160	-103.000000	35.000000
	294	217	-101.500000	20.750000
	294	218	-101.500000	20.500000
	580	220	-30.000000	20.000000
2015	1	20	23	9
	370	0	-82.500000	75.000000
	565	4	-33.750000	74.000000
	562	5	-34.500000	73.750000
	370	7	-82.500000	73.250000
	389	7	-77.750000	73.250000
	401	7	-74.750000	73.250000
	402	7	-74.500000	73.250000
	0	15	-175.000000	71.250000
	15	17	-171.250000	70.750000
	170	39	-132.500000	65.250000
	580	39	-30.000000	65.250000
	180	40	-130.000000	65.000000
	194	50	-126.500000	62.500000
	196	50	-126.000000	62.500000
	221	51	-119.750000	62.250000
	239	63	-115.250000	59.250000
	122	76	-144.500000	56.000000
	433	100	-66.750000	50.000000
	436	100	-66.000000	50.000000
	447	104	-63.250000	49.000000
	0	127	-175.000000	43.250000
	6	141	-173.500000	39.750000
	580	220	-30.000000	20.000000
2015	1	20	24	12
	371	0	-82.250000	75.000000
	388	7	-78.000000	73.250000
	389	7	-77.750000	73.250000
	394	7	-76.500000	73.250000
	404	7	-74.000000	73.250000
	397	11	-75.750000	72.250000
	0	13	-175.000000	71.750000
	17	15	-170.750000	71.250000
	64	23	-159.000000	69.250000
	580	38	-30.000000	65.500000
	166	39	-133.500000	65.250000
	170	39	-132.500000	65.250000
	180	40	-130.000000	65.000000
	280	43	-105.000000	64.250000
	196	50	-126.000000	62.500000
	221	51	-119.750000	62.250000
	124	52	-144.000000	62.000000
	238	63	-115.500000	59.250000
	122	72	-144.500000	57.000000
	450	101	-62.500000	49.750000
	19	124	-170.250000	44.000000
	0	125	-175.000000	43.750000
	16	139	-171.000000	40.250000
	580	220	-30.000000	20.000000
2015	1	20	18	15
	388	7	-78.000000	73.250000
	393	7	-76.750000	73.250000
	404	7	-74.000000	73.250000
	396	11	-76.000000	72.250000
	0	12	-175.000000	72.000000
	20	14	-170.000000	71.500000
	580	37	-30.000000	65.750000
	165	39	-133.750000	65.250000
	170	39	-132.500000	65.250000
	112	45	-147.000000	63.750000
	221	51	-119.750000	62.250000
	239	63	-115.250000	59.250000
	120	70	-145.000000	57.500000
	479	88	-55.250000	53.000000
	22	121	-169.500000	44.750000
	0	124	-175.000000	44.000000
	154	220	-136.500000	20.000000
	580	220	-30.000000	20.000000
2015	1	20	31	18
	389	7	-77.750000	73.250000
	393	7	-76.750000	73.250000
	403	7	-74.250000	73.250000
	0	11	-175.000000	72.250000
	395	11	-76.250000	72.250000
	400	12	-75.000000	72.000000
	20	13	-170.000000	71.750000
	385	23	-78.750000	69.250000
	388	24	-78.000000	69.000000
	99	25	-150.250000	68.750000
	567	29	-33.250000	67.750000
	439	31	-65.250000	67.250000
	580	36	-30.000000	66.000000
	545	38	-38.750000	65.500000
	170	39	-132.500000	65.250000
	119	47	-145.250000	63.250000
	297	49	-100.750000	62.750000
	221	51	-119.750000	62.250000
	524	52	-44.000000	62.000000
