	1382	230	165.500000	32.500000	1.004302e+05
	1114	235	98.500000	31.250000	1.001252e+05
	911	242	47.750000	29.500000	1.013582e+05
	955	244	58.750000	29.000000	1.014354e+05
	317	286	-100.750000	18.500000	1.010452e+05
	422	317	-74.500000	10.750000	1.007154e+05
2015	1	30	24	9
	176	16	-136.000000	86.000000	1.016909e+05
	177	16	-135.750000	86.000000	1.016909e+05
	1179	62	114.750000	74.500000	9.926388e+04
	1388	71	167.000000	72.250000	9.952138e+04
	1071	88	87.750000	68.000000	9.915638e+04
	483	89	-59.250000	67.750000	1.002599e+05
	407	98	-78.250000	65.500000	1.003189e+05
	733	114	3.250000	61.500000	9.611938e+04
	1296	122	144.000000	59.500000	1.005989e+05
	444	137	-69.000000	55.750000	1.008856e+05
	1374	177	163.500000	45.750000	9.956288e+04
	422	178	-74.500000	45.500000	1.007824e+05
	774	178	13.500000	45.500000	9.730788e+04
	292	183	-107.000000	44.250000	1.020614e+05
	493	202	-56.750000	39.500000	1.003966e+05
	92	204	-157.000000	39.000000	9.909888e+04
	1028	212	77.000000	37.000000	1.012801e+05
	1275	226	138.750000	33.500000	1.006756e+05
	1385	227	166.250000	33.250000	1.005911e+05
	1127	237	101.750000	30.750000	9.990288e+04
	911	240	47.750000	30.000000	1.012441e+05
	1084	243	91.000000	29.250000	1.004691e+05
	955	244	58.750000	29.000000	1.012001e+05
	1389	251	167.250000	27.250000	1.009234e+05
2015	1	30	23	12
	163	15	-139.250000	86.250000	1.016461e+05
	1180	61	115.000000	74.750000	9.930256e+04
	596	67	-31.000000	73.250000	1.010083e+05
	1404	68	171.000000	73.000000	9.952956e+04
	475	86	-61.250000	68.500000	1.002833e+05
	1080	87	90.000000	68.250000	9.915131e+04
	408	96	-78.000000	66.000000	1.004206e+05
	558	112	-40.500000	62.000000	1.010041e+05
	729	116	2.250000	61.000000	9.619156e+04
	1296	123	144.000000	59.250000	1.008693e+05
	196	147	-131.000000	53.250000	1.016856e+05
	774	148	13.500000	53.000000	9.724456e+04
	1377	174	164.250000	46.500000	9.941581e+04
	782	178	15.500000	45.500000	9.736531e+04
	501	181	-54.750000	44.750000	1.002853e+05
	306	184	-103.500000	44.000000	1.020036e+05
	94	202	-156.500000	39.500000	9.876056e+04
	910	212	47.500000	37.000000	1.010956e+05
	1028	212	77.000000	37.000000	1.013916e+05
	1287	215	141.750000	36.250000	1.004696e+05
	1388	226	167.000000	33.500000	1.004843e+05
	1124	234	101.000000	31.500000	1.003408e+05
	957	243	59.250000	29.250000	1.010668e+05
2015	1	30	21	15
	146	14	-143.500000	86.500000	1.016171e+05
	1180	60	115.000000	75.000000	9.935412e+04
	1414	64	173.500000	74.000000	9.946962e+04
	596	67	-31.000000	73.250000	1.008729e+05
	471	85	-62.250000	68.750000	1.002644e+05
	1080	91	90.000000	67.250000	9.896512e+04
	408	95	-78.000000	66.250000	1.005239e+05
	558	111	-40.500000	62.250000	1.011714e+05
	731	118	2.750000	60.500000	9.628188e+04
	1296	124	144.000000	59.000000	1.010251e+05
	199	147	-130.250000	53.250000	1.016686e+05
	1381	170	165.250000	47.500000	9.969638e+04
	790	177	17.500000	45.750000	9.732312e+04
	501	179	-54.750000	45.250000	1.001321e+05
	120	205	-150.000000	38.750000	9.813662e+04
	1291	211	142.750000	37.250000	9.995438e+04
	912	213	48.000000	36.750000	1.010749e+05
	1040	215	80.000000	36.250000	1.014971e+05
	1392	225	168.000000	33.750000	1.004509e+05
	942	234	55.500000	31.500000	1.011966e+05
	1124	234	101.000000	31.500000	1.006639e+05
2015	1	30	25	18
	1180	59	115.000000	75.250000	9.945019e+04
	1424	61	176.000000	74.750000	9.948769e+04
	597	68	-30.750000	73.000000	1.009722e+05
	468	84	-63.000000	69.000000	1.003192e+05
	1091	92	92.750000	67.000000	9.886944e+04
	408	94	-78.000000	66.500000	1.006237e+05
	733	118	3.250000	60.500000	9.636669e+04
	1294	125	143.500000	58.750000	1.011862e+05
	776	144	14.000000	54.000000	9.728294e+04
	202	147	-129.500000	53.250000	1.018857e+05
	1128	151	102.000000	52.250000	1.027002e+05
	1383	164	165.750000	49.000000	9.989769e+04
	504	175	-54.000000	46.250000	9.988544e+04
	794	178	18.500000	45.500000	9.733494e+04
	984	191	66.000000	42.250000	1.015904e+05
	120	197	-150.000000	40.750000	9.748944e+04
	1295	206	143.750000	38.500000	9.949944e+04
	1040	215	80.000000	36.250000	1.014442e+05
	909	218	47.250000	35.500000	1.011677e+05
	267	219	-113.250000	35.250000	1.011302e+05
	1395	224	168.750000	34.000000	1.004597e+05
	1115	234	98.750000	31.500000	1.008229e+05
	1384	254	166.000000	26.500000	1.008762e+05
	1384	255	166.000000	26.250000	1.008762e+05
	422	335	-74.500000	6.250000	1.006892e+05
2015	1	30	28	21
	542	52	-44.500000	77.000000	1.010921e+05
	543	52	-44.250000	77.000000	1.010921e+05
	1436	58	179.000000	75.500000	9.960938e+04
	465	83	-63.750000	69.250000	1.004176e+05
	609	83	-27.750000	69.250000	1.010169e+05
	1104	93	96.000000	66.750000	9.877412e+04
	395	96	-81.250000	66.000000	1.007544e+05
	396	96	-81.000000	66.000000	1.007544e+05
	397	96	-80.750000	66.000000	1.007544e+05
	482	110	-59.500000	62.500000	1.007529e+05
	731	118	2.750000	60.500000	9.653488e+04
	776	142	14.000000	54.500000	9.720388e+04
	777	142	14.250000	54.500000	9.720388e+04
	778	142	14.500000	54.500000	9.720388e+04
	222	148	-124.500000	53.000000	1.018661e+05
	1128	151	102.000000	52.250000	1.026096e+05
	1384	158	166.000000	50.500000	1.001884e+05
	508	172	-53.000000	47.000000	9.988262e+04
	115	190	-151.250000	42.500000	9.676388e+04
	447	196	-68.250000	41.000000	1.003371e+05
	1300	202	145.000000	39.500000	9.891688e+04
	934	215	53.500000	36.250000	1.010444e+05
	1040	215	80.000000	36.250000	1.013926e+05
	1397	225	169.250000	33.750000	1.006464e+05
	1124	234	101.000000	31.500000	1.008446e+05
	290	240	-107.500000	30.000000	1.009369e+05
	318	287	-100.500000	18.250000	1.009211e+05
	420	344	-75.000000	4.000000	1.003484e+05
2015	1	31	27	0
	18	54	-175.500000	76.500000	9.976519e+04
	22	54	-174.500000	76.500000	9.976519e+04
	465	82	-63.750000	69.500000	1.005004e+05
	609	83	-27.750000	69.250000	1.009824e+05
	1121	93	100.250000	66.750000	9.887419e+04
	1122	93	100.500000	66.750000	9.887419e+04
	395	96	-81.250000	66.000000	1.008699e+05
	485	106	-58.750000	63.500000	1.003824e+05
	731	118	2.750000	60.500000	9.676819e+04
	779	142	14.750000	54.500000	9.722744e+04
	1128	151	102.000000	52.250000	1.026019e+05
	1385	153	166.250000	51.750000	1.004184e+05
	1259	158	134.750000	50.500000	1.023627e+05
	263	159	-114.250000	50.250000	1.017917e+05
	513	161	-51.750000	49.750000	9.980619e+04
	802	167	20.500000	48.250000	9.729669e+04
	114	184	-151.500000	44.000000	9.645944e+04
	455	195	-66.250000	41.250000	9.997219e+04
	1302	199	145.500000	40.250000	9.832094e+04
	943	210	55.750000	37.500000	1.009557e+05
	1042	215	80.500000	36.250000	1.012194e+05
	1398	226	169.500000	33.500000	1.007162e+05
	1125	235	101.250000	31.250000	1.011827e+05
	1051	246	82.750000	28.500000	1.014377e+05
	317	286	-100.750000	18.500000	1.008077e+05
	853	330	33.250000	7.500000	1.005629e+05
	420	344	-75.000000	4.000000	1.006059e+05
2015	1	31	24	3
	25	52	-173.750000	77.000000	9.991425e+04
	612	83	-27.000000	69.250000	1.010060e+05
	875	90	38.750000	67.500000	9.943900e+04
	1146	92	106.500000	67.000000	9.899000e+04
	1147	92	106.750000	67.000000	9.899000e+04
	488	102	-58.000000	64.500000	1.000588e+05
	730	119	2.500000	60.250000	9.694775e+04
	789	135	17.250000	56.250000	9.722250e+04
	789	136	17.250000	56.000000	9.722250e+04
	1386	148	166.500000	53.000000	1.005308e+05
	1128	151	102.000000	52.250000	1.026522e+05
	519	152	-50.250000	52.000000	9.941250e+04
	1259	158	134.750000	50.500000	1.023345e+05
	107	181	-153.250000	44.750000	9.603125e+04
	754	184	8.500000	44.000000	9.817550e+04
	455	193	-66.250000	41.750000	9.950725e+04
	1303	198	145.750000	40.500000	9.775575e+04
	1054	213	83.500000	36.750000	1.013798e+05
	940	223	55.000000	34.250000	1.009052e+05
	1399	227	169.750000	33.250000	1.006260e+05
	1127	237	101.750000	30.750000	1.013618e+05
	305	260	-103.750000	25.000000	1.012468e+05
	317	286	-100.750000	18.500000	1.010578e+05
	422	317	-74.500000	10.750000	1.008268e+05
2015	1	31	21	6
	530	48	-47.500000	78.000000	1.013308e+05
	38	50	-170.500000	77.500000	1.001082e+05
	1160	58	110.000000	75.500000	9.996625e+04
	612	83	-27.000000	69.250000	1.011235e+05
	884	86	41.000000	68.500000	9.941650e+04
	1160	93	110.000000	66.750000	9.905500e+04
	490	98	-57.500000	65.500000	9.967050e+04
	729	120	2.250000	60.000000	9.709600e+04
	780	140	15.000000	55.000000	9.724650e+04
	1387	144	166.750000	54.000000	1.007168e+05
	524	146	-49.000000	53.500000	9.926150e+04
	1128	151	102.000000	52.250000	1.025725e+05
	104	180	-154.000000	45.000000	9.566550e+04
	751	184	7.750000	44.000000	9.815125e+04
	456	190	-66.000000	42.500000	9.905575e+04
	1306	197	146.500000	40.750000	9.755750e+04
	1040	215	80.000000	36.250000	1.010845e+05
	947	217	56.750000	35.750000	1.009172e+05
	1399	229	169.750000	32.750000	1.006970e+05
	1127	238	101.750000	30.500000	1.008445e+05
	422	317	-74.500000	10.750000	1.007832e+05
2015	1	31	20	9
	535	49	-46.250000	77.750000	1.012787e+05
	107	52	-153.250000	77.000000	1.003212e+05
	1166	52	111.500000	77.000000	1.001757e+05
	887	86	41.750000	68.500000	9.957319e+04
	1187	93	116.750000	66.750000	9.919744e+04
	493	94	-56.750000	66.500000	9.956919e+04
	728	121	2.000000	59.750000	9.729194e+04
	1389	140	167.250000	55.000000	1.008357e+05
	529	141	-47.750000	54.750000	9.915569e+04
	1128	173	102.000000	46.750000	1.025092e+05
	102	179	-154.500000	45.250000	9.540444e+04
	750	186	7.500000	43.500000	9.827694e+04
	456	188	-66.000000	43.000000	9.878894e+04
	1311	196	147.750000	41.000000	9.762469e+04
	1091	212	92.750000	37.000000	1.010934e+05
	1040	215	80.000000	36.250000	1.006804e+05
	960	217	60.000000	35.750000	1.005909e+05
	1398	230	169.500000	32.500000	1.008859e+05
	1127	238	101.750000	30.500000	1.007057e+05
	422	317	-74.500000	10.750000	1.007187e+05
2015	1	31	18	12
	1166	52	111.500000	77.000000	1.003596e+05
	148	54	-143.000000	76.500000	1.004064e+05
	892	86	43.000000	68.500000	9.980338e+04
	496	92	-56.000000	67.000000	9.967188e+04
	1197	93	119.250000	66.750000	9.928638e+04
	726	124	1.500000	59.000000	9.745412e+04
	539	135	-45.250000	56.250000	9.910438e+04
	795	135	18.750000	56.250000	9.729738e+04
	1390	136	167.500000	56.000000	1.010291e+05
	1128	173	102.000000	46.750000	1.027294e+05
	100	177	-155.000000	45.750000	9.547538e+04
	756	184	9.000000	44.000000	9.836288e+04
	458	187	-65.500000	43.250000	9.884212e+04
	1315	194	148.750000	41.500000	9.767738e+04
	1040	216	80.000000	36.000000	1.008811e+05
	969	218	62.250000	35.500000	1.005239e+05
	275	232	-111.250000	32.000000	1.008181e+05
	1127	238	101.750000	30.500000	1.011281e+05
2015	1	31	18	15
	176	55	-136.000000	76.250000	1.004112e+05
	897	87	44.250000	68.250000	1.000532e+05
	498	88	-55.500000	68.000000	9.987244e+04
	1203	94	120.750000	66.500000	9.948219e+04
	726	127	1.500000	58.250000	9.759544e+04
	788	130	17.000000	57.500000	9.729069e+04
	546	131	-43.500000	57.250000	9.917294e+04
	1390	131	167.500000	57.250000	1.011317e+05
	1128	174	102.000000	46.500000	1.027262e+05
	96	178	-156.000000	45.500000	9.551669e+04
	756	185	9.000000	43.750000	9.833319e+04
	459	186	-65.250000	43.500000	9.882994e+04
	1317	191	149.250000	42.250000	9.764919e+04
	294	203	-106.500000	39.250000	1.009462e+05
	1093	213	93.250000	36.750000	1.012207e+05
	982	215	65.500000	36.250000	1.006624e+05
	274	227	-111.500000	33.250000	1.009314e+05
	955	241	58.750000	29.750000	1.007574e+05
2015	1	31	19	18
	196	56	-131.000000	76.000000	1.005222e+05
	500	85	-55.000000	68.750000	1.001067e+05
	1235	85	128.750000	68.750000	9.976369e+04
	930	88	52.500000	68.000000	1.002177e+05
	396	115	-81.000000	61.250000	1.012139e+05
	1390	124	167.500000	59.000000	1.011509e+05
	552	129	-42.000000	57.750000	9.928044e+04
	790	130	17.500000	57.500000	9.726919e+04
	726	131	1.500000	57.250000	9.782069e+04
	1128	174	102.000000	46.500000	1.027844e+05
	96	178	-156.000000	45.500000	9.561369e+04
	459	187	-65.250000	43.250000	9.859469e+04
	1320	189	150.000000	42.750000	9.766369e+04
	300	212	-105.000000	37.000000	1.007384e+05
	1093	213	93.250000	36.750000	1.009609e+05
	990	215	67.500000	36.250000	1.007777e+05
	1040	215	80.000000	36.250000	1.011257e+05
	955	241	58.750000	29.750000	1.008897e+05
	422	335	-74.500000	6.250000	1.008127e+05
2015	1	31	22	21
	215	58	-126.250000	75.500000	1.006060e+05
	216	58	-126.000000	75.500000	1.006060e+05
	517	70	-50.750000	72.500000	1.004150e+05
	1236	85	129.000000	68.750000	9.984950e+04
	946	87	56.500000	68.250000	1.003845e+05
	221	110	-124.750000	62.500000	1.028705e+05
	396	114	-81.000000	61.500000	1.013075e+05
	1390	120	167.500000	60.000000	1.011955e+05
	564	126	-39.000000	58.500000	9.956575e+04
	728	135	2.000000	56.250000	9.800425e+04
	1128	174	102.000000	46.500000	1.026865e+05
	96	177	-156.000000	45.750000	9.581025e+04
	1320	186	150.000000	43.500000	9.768750e+04
	461	187	-64.750000	43.250000	9.860850e+04
	773	196	13.250000	41.000000	9.851375e+04
	300	212	-105.000000	37.000000	1.003382e+05
	1030	212	77.500000	37.000000	1.008398e+05
	999	213	69.750000	36.750000	1.008300e+05
	1094	214	93.500000	36.500000	1.009685e+05
	971	248	62.750000	28.000000	1.010155e+05
	323	279	-99.250000	20.250000	1.008588e+05
	425	322	-73.750000	9.500000	1.005088e+05
2015	2	1	25	0
	230	60	-122.500000	75.000000	1.006681e+05
	846	61	31.500000	74.750000	1.008581e+05
	516	68	-51.000000	73.000000	1.004931e+05
	1239	86	129.750000	68.500000	1.000234e+05
	960	88	60.000000	68.000000	1.004524e+05
	961	88	60.250000	68.000000	1.004524e+05
	218	110	-125.500000	62.500000	1.028101e+05
	393	113	-81.750000	61.750000	1.013659e+05
	1393	118	168.250000	60.500000	1.012439e+05
	578	124	-35.500000	59.000000	9.966388e+04
	731	140	2.750000	55.000000	9.812312e+04
	1128	174	102.000000	46.500000	1.026896e+05
	96	176	-156.000000	46.000000	9.582288e+04
	1322	185	150.500000	43.750000	9.787562e+04
	464	187	-64.000000	43.250000	9.889188e+04
	787	192	16.750000	42.000000	9.852438e+04
	1004	201	71.000000	39.750000	1.009439e+05
	300	213	-105.000000	36.750000	1.004424e+05
	1094	214	93.500000	36.500000	1.008629e+05
	1042	215	80.500000	36.250000	1.006331e+05
	972	246	63.000000	28.500000	1.010774e+05
	973	246	63.250000	28.500000	1.010774e+05
	1401	248	170.250000	28.000000	1.006576e+05
	322	288	-99.500000	18.000000	1.008671e+05
	424	324	-74.000000	9.000000	1.007031e+05
2015	2	1	20	3
	475	48	-61.250000	78.000000	1.006077e+05
	234	61	-121.500000	74.750000	1.008332e+05
	1242	84	130.500000	69.000000	1.002529e+05
	969	88	62.250000	68.000000	1.005104e+05
	1397	110	169.250000	62.500000	1.011697e+05
	1398	110	169.500000	62.500000	1.011697e+05
	392	112	-82.000000	62.000000	1.014009e+05
	596	124	-31.000000	59.000000	9.980694e+04
	222	127	-124.500000	58.250000	1.027557e+05
	824	127	26.000000	58.250000	9.710819e+04
	826	127	26.500000	58.250000	9.710819e+04
	1258	135	134.500000	56.250000	1.018647e+05
	94	176	-156.500000	46.000000	9.598069e+04
	1322	183	150.500000	44.250000	9.782569e+04
	789	190	17.250000	42.500000	9.832044e+04
	1094	214	93.500000	36.500000	1.011437e+05
	1042	215	80.500000	36.250000	1.007199e+05
	300	217	-105.000000	35.750000	1.006219e+05
	1402	247	170.500000	28.250000	1.003807e+05
	317	286	-100.750000	18.500000	1.011179e+05
2015	2	1	18	6
	2	36	-179.500000	81.000000	1.019543e+05
	465	47	-63.750000	78.250000	1.007803e+05
	848	59	32.000000	75.250000	1.007118e+05
	260	65	-115.000000	73.750000	1.009428e+05
	1264	73	136.000000	71.750000	1.005253e+05
	1399	105	169.750000	63.750000	1.012716e+05
	393	113	-81.750000	61.750000	1.014328e+05
	822	123	25.500000	59.250000	9.705706e+04
	607	125	-28.250000	58.750000	9.988106e+04
	1258	136	134.500000	56.000000	1.019303e+05
	1215	153	123.750000	51.750000	1.025408e+05
	472	166	-62.000000	48.500000	9.896256e+04
	93	176	-156.750000	46.000000	9.617356e+04
	1322	181	150.500000	44.750000	9.782006e+04
	791	190	17.750000	42.500000	9.841056e+04
	1042	215	80.500000	36.250000	1.004966e+05
	1124	217	101.000000	35.750000	1.006533e+05
	1403	246	170.750000	28.500000	1.003438e+05
2015	2	1	24	9
	9	35	-177.750000	81.250000	1.021752e+05
	14	36	-176.500000	81.000000	1.021752e+05
	15	36	-176.250000	81.000000	1.021752e+05
	16	36	-176.000000	81.000000	1.021752e+05
	460	47	-65.000000	78.250000	1.010069e+05
	848	58	32.000000	75.500000	1.007534e+05
	267	67	-113.250000	73.250000	1.010777e+05
	985	90	66.250000	67.500000	1.006584e+05
	1403	100	170.750000	65.000000	1.012154e+05
	392	113	-82.000000	61.750000	1.014649e+05
	819	121	24.750000	59.750000	9.708344e+04
	620	128	-25.000000	58.000000	1.000249e+05
	1269	134	137.250000	56.500000	1.021532e+05
	162	148	-139.500000	53.000000	9.987719e+04
	1218	154	124.500000	51.500000	1.027109e+05
	93	176	-156.750000	46.000000	9.642144e+04
	1322	181	150.500000	44.750000	9.794294e+04
	821	193	25.250000	41.750000	9.857444e+04
	332	206	-97.000000	38.500000	1.008072e+05
	332	207	-97.000000	38.250000	1.008072e+05
	1091	212	92.750000	37.000000	1.004727e+05
	1040	215	80.000000	36.250000	1.002472e+05
	1125	216	101.250000	36.000000	1.006144e+05
	1405	245	171.250000	28.750000	1.004129e+05
2015	2	1	22	12
	420	32	-75.000000	82.000000	1.012074e+05
	40	37	-170.000000	80.750000	1.023319e+05
	41	37	-169.750000	80.750000	1.023319e+05
	848	57	32.000000	75.750000	1.007127e+05
	280	72	-110.000000	72.000000	1.012434e+05
	456	91	-66.000000	67.250000	1.018194e+05
	984	92	66.000000	67.000000	1.008127e+05
	624	94	-24.000000	66.500000	1.003224e+05
	1403	95	170.750000	66.250000	1.012302e+05
	1317	99	149.250000	65.250000	1.008804e+05
	391	113	-82.250000	61.750000	1.015439e+05
	816	119	24.000000	60.250000	9.719794e+04
	626	129	-23.500000	57.750000	1.001444e+05
	160	148	-140.000000	53.000000	9.976369e+04
	1220	156	125.000000	51.000000	1.029769e+05
	496	173	-56.000000	46.750000	9.892769e+04
	91	175	-157.250000	46.250000	9.661594e+04
	1323	181	150.750000	44.750000	9.811969e+04
	339	207	-95.250000	38.250000	1.007217e+05
	1040	215	80.000000	36.250000	1.002979e+05
	1124	216	101.000000	36.000000	1.007512e+05
	1408	245	172.000000	28.750000	1.003134e+05
2015	2	1	20	15
	46	36	-168.500000	81.000000	1.024431e+05
	415	39	-76.250000	80.250000	1.013204e+05
	845	56	31.250000	76.000000	1.007216e+05
	280	73	-110.000000	71.750000	1.013869e+05
	714	77	-1.500000	70.750000	9.930612e+04
	1401	90	170.250000	67.500000	1.011541e+05
	456	91	-66.000000	67.250000	1.017784e+05
	636	95	-21.000000	66.250000	1.002906e+05
	390	114	-82.500000	61.500000	1.015454e+05
	809	120	22.250000	60.000000	9.733338e+04
	156	147	-141.000000	53.250000	9.970662e+04
	1259	158	134.750000	50.500000	1.024866e+05
	489	170	-57.750000	47.500000	9.885862e+04
	848	173	32.000000	46.750000	9.862762e+04
	90	176	-157.500000	46.000000	9.683812e+04
	1323	181	150.750000	44.750000	9.821038e+04
	353	206	-91.750000	38.500000	1.007321e+05
	1049	215	82.250000	36.250000	1.006051e+05
	1125	216	101.250000	36.000000	1.009656e+05
	1410	244	172.500000	29.000000	1.001696e+05
2015	2	1	25	18
	47	36	-168.250000	81.000000	1.024944e+05
	48	36	-168.000000	81.000000	1.024944e+05
	415	39	-76.250000	80.250000	1.015001e+05
	842	55	30.500000	76.250000	1.007959e+05
	713	77	-1.750000	70.750000	9.928988e+04
	285	83	-108.750000	69.250000	1.014834e+05
	1054	89	83.500000	67.750000	1.009699e+05
	1409	90	172.250000	67.500000	1.011906e+05
	456	91	-66.000000	67.250000	1.017381e+05
	649	98	-17.750000	65.500000	1.002606e+05
	542	109	-44.500000	62.750000	1.010874e+05
	396	116	-81.000000	61.000000	1.015214e+05
	809	120	22.250000	60.000000	9.748538e+04
	151	147	-142.250000	53.250000	9.973638e+04
	655	148	-16.250000	53.000000	1.002779e+05
	1259	158	134.750000	50.500000	1.024476e+05
	1163	161	110.750000	49.750000	1.028389e+05
	856	166	34.000000	48.500000	9.850112e+04
	89	177	-157.750000	45.750000	9.713788e+04
	1325	181	151.250000	44.750000	9.826412e+04
	363	206	-89.250000	38.500000	1.005234e+05
	294	210	-106.500000	37.500000	1.017009e+05
	1066	210	86.500000	37.500000	1.008249e+05
	1136	220	104.000000	35.000000	1.011199e+05
	477	344	-60.750000	4.000000	1.008826e+05
2015	2	1	23	21
	415	39	-76.250000	80.250000	1.016629e+05
	837	54	29.250000	76.500000	1.009099e+05
	17	70	-175.750000	72.500000	1.012599e+05
	707	76	-3.250000	71.000000	9.931162e+04
	290	85	-107.500000	68.750000	1.015291e+05
	1060	88	85.000000	68.000000	1.009164e+05
	651	106	-17.250000	63.500000	1.002254e+05
	397	116	-80.750000	61.000000	1.015051e+05
	811	119	22.750000	60.250000	9.765812e+04
	495	138	-56.250000	55.500000	9.837412e+04
